IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,21,,,19,,23,21 [19-23],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,23702,,,21505,,27534,23 702 [21 505-27 534],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,24,,,21,,27,24 [21-27],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,24898,,,22075,,28708,24 898 [22 075-28 708],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2404,,,2199,,2489,2404 [2199-2489],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,245733,,,223689,,269215,245 733 [223 689-269 215],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2458,,,2219,,2713,2458 [2219-2713],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,25748,,,23163,,30066,25 748 [23 163-30 066],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2502,,,2103,,3013,2502 [2103-3013],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2529,,,2393,,2604,2529 [2393-2604],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2558,,,2334,,2639,2558 [2334-2639],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,257,,,234,,273,257 [234-273],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2667,,,2064,,3435,2667 [2064-3435],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,27,,,23,,31,27 [23-31],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,27294,,,24817,,30007,27 294 [24 817-30 007],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,27382,,,22367,,34064,27 382 [22 367-34 064],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,280,,,236,,341,280 [236-341],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2815,,,2428,,3273,2815 [2428-3273],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,29,,,25,,34,29 [25-34],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,29518,,,27011,,30322,29 518 [27 011-30 322],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,29979,,,27153,,34334,29 979 [27 153-34 334],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2917,,,2436,,3367,2917 [2436-3367],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,302,,,275,,320,302 [275-320],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,31016,,,27473,,34869,31 016 [27 473-34 869],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3211,,,2735,,3766,3211 [2735-3766],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,322,,,300,,343,322 [300-343],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,323,,,298,,338,323 [298-338],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3245,,,2639,,4011,3245 [2639-4011],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3361,,,2543,,4474,3361 [2543-4474],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,339515,,,316814,,377266,339 515 [316 814-377 266],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,34873,,,30684,,40625,34 873 [30 684-40 625],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,35771,,,31771,,41682,35 771 [31 771-41 682],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,361,,,333,,382,361 [333-382],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3639,,,3221,,4114,3639 [3221-4114],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,37801,,,34152,,43398,37 801 [34 152-43 398],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,38272,,,33709,,42942,38 272 [33 709-42 942],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,38747,,,34637,,44805,38 747 [34 637-44 805],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,40754,,,36269,,47425,40 754 [36 269-47 425],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,403,,,367,,422,403 [367-422],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4184,,,3774,,4343,4184 [3774-4343],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,424,,,333,,527,424 [333-527],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4351,,,3702,,5136,4351 [3702-5136],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,44750,,,39931,,53048,44 750 [39 931-53 048],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FRA,France,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4531,,,4078,,4699,4531 [4078-4699],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4587,,,4021,,5411,4587 [4021-5411],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,46194,,,39373,,52861,46 194 [39 373-52 861],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,461,,,428,,487,461 [428-487],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4684,,,4139,,4870,4684 [4139-4870],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,477,,,440,,497,477 [440-497],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,48374,,,44089,,54937,48 374 [44 089-54 937],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,4974,,,4028,,6003,4974 [4028-6003],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,5026,,,4635,,5178,5026 [4635-5178],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,5210,,,4495,,6180,5210 [4495-6180],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,546,,,497,,572,546 [497-572],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,5595,,,5096,,5762,5595 [5096-5762],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,5777,,,4904,,6933,5777 [4904-6933],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6436,,,5644,,7321,6436 [5644-7321],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,65,,,59,,70,65 [59-70],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,66,,,60,,74,66 [60-74],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TUR,Türkiye,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,66212,,,60195,,75927,66 212 [60 195-75 927],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6703,,,6025,,7727,6703 [6025-7727],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,6787,,,5869,,7973,6787 [5869-7973],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,71,,,64,,77,71 [64-77],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,7195,,,6782,,7376,7195 [6782-7376],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,72039,,,62641,,83882,72 039 [62 641-83 882],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,774,,,598,,990,774 [598-990],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,776,,,625,,933,776 [625-933],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,7866,,,7118,,8116,7866 [7118-8116],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,7929,,,6892,,9130,7929 [6892-9130],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,80,,,73,,86,80 [73-86],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,805,,,737,,836,805 [737-836],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,8301,,,7130,,9681,8301 [7130-9681],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,838,,,711,,981,838 [711-981],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,845,,,760,,901,845 [760-901],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,8791,,,7405,,10565,8791 [7405-10 565],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,92113,,,84739,,105764,92 113 [84 739-105 764],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,9260,,,8299,,10352,9260 [8299-10 352],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,933,,,850,,968,933 [850-968],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,9567,,,8794,,9860,9567 [8794-9860],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,9581,,,8192,,11509,9581 [8192-11 509],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,961,,,881,,1001,961 [881-1001],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,9644,,,8599,,11293,9644 [8599-11 293],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,975,,,785,,1162,975 [785-1162],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,98,,,89,,106,98 [89-106],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,9840,,,9427,,10248,9840 [9427-10 248],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1980,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,9881,,,8540,,11695,9881 [8540-11 695],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,1979,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1825611,,,1704959,,1958775,1 825 611 [1 704 959-1 958 775],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1979,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,10152,,,8768,,12049,10 152 [8768-12 049],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1979,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,10318,,,9868,,10791,10 318 [9868-10 791],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1979,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,10483,,,9102,,12359,10 483 [9102-12 359],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,1979,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1009,,,923,,1049,1009 [923-1049],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,1979,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,101,,,92,,109,101 [92-109],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,1979,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1060,,,968,,1097,1060 [968-1097],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,1979,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1082,,,905,,1260,1082 [905-1260],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1979,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,11448,,,10218,,12673,11 448 [10 218-12 673],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1979,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,11854,,,10616,,13815,11 854 [10 616-13 815],,,EN,15/5/2024 00:00
